FRMSCAN_ID,ENTRY_DATE,INITIALS,REPOSITORY
17414,"histmss",,2012-3-1 15:13:56
17415,"histmss","SEA",2012-3-1 15:14:18
17416,"univarch","SEA",2012-3-1 15:43:39
17417,"univarch","SEA",2012-3-1 15:52:57
17418,"univarch","SEA",2012-3-1 16:03:14
17419,"univarch","SEA",2012-3-1 16:09:00
17420,"univarch","SEA",2012-3-1 16:19:01
17421,"univarch","SEA",2012-3-1 16:26:28
17422,"scpa","akm",2012-3-2 14:21:02
17423,"univarch","ka",2012-3-2 14:38:22
17424,"univarch","ka",2012-3-2 14:52:45
17425,"univarch","ka",2012-3-2 15:20:18
17426,"univarch","ka",2012-3-2 16:20:18
17427,"ntl","SEA",2012-3-5 8:37:18
17428,"ntl","SEA",2012-3-5 9:56:32
17429,"ntl","ncb",2012-3-5 10:13:06
17432,"usgov","cs",2012-3-5 10:42:00
17433,"usgov","cs",2012-3-5 10:42:53
17434,"usgov","cs",2012-3-5 10:43:18
17435,"usgov","cs",2012-3-5 10:43:38
17436,"usgov","cs",2012-3-5 10:43:52
17437,"usgov","cs",2012-3-5 10:44:26
17438,"usgov","cs",2012-3-5 10:44:48
17439,"usgov","cs",2012-3-5 10:45:08
17440,"usgov","cs",2012-3-5 10:45:24
17441,"usgov","cs",2012-3-5 10:45:37
17442,"usgov","cs",2012-3-5 10:45:51
17443,"usgov","cs",2012-3-5 10:46:05
17444,"usgov","cs",2012-3-5 10:46:19
17445,"usgov","cs",2012-3-5 10:46:34
17446,"usgov","cs",2012-3-5 10:46:47
17431,"ntl","ncb",2012-3-5 10:29:09
17448,"ntl","ncb",2012-3-5 10:57:01
17430,"ntl","SEA",2012-3-5 10:26:13
17450,"ntl","SEA",2012-3-5 11:19:01
17451,"ntl","SEA",2012-3-5 11:46:33
17452,"ntl","SEA",2012-3-5 12:09:07
17449,"ntl","ncb",2012-3-5 11:17:44
17453,"ntl","SEA",2012-3-5 12:49:51
17454,"ntl","ncb",2012-3-5 12:49:54
17447,"usgov","cs",2012-3-5 10:47:00
17455,"ntl","SEA",2012-3-5 13:06:48
17456,"ntl","ncb",2012-3-5 13:20:43
17457,"ntl","ncb",2012-3-5 14:02:27
17458,"ntl","ncb",2012-3-5 14:29:55
17459,"ntl","ncb",2012-3-5 14:55:39
17460,"ntl","ncb",2012-3-5 15:15:18
17461,"ntl","ncb",2012-3-5 15:37:10
17462,"ntl","ncb",2012-3-5 15:54:09
17463,"ntl","ncb",2012-3-5 16:10:30
17464,"ntl","SEA",2012-3-6 9:07:37
17465,"ntl","SEA",2012-3-6 9:46:36
17466,"ntl","SEA",2012-3-6 10:03:48
17467,"ntl","SEA",2012-3-6 10:27:54
17468,"ntl","SEA",2012-3-6 10:49:50
17469,"ntl","SEA",2012-3-6 11:09:31
17470,"ntl","SEA",2012-3-6 11:55:41
17471,"ntl","SEA",2012-3-6 12:35:07
17472,"ntl","SEA",2012-3-6 13:02:10
17473,"univarch","cs",2012-3-7 10:58:33
17474,"univarch","cs",2012-3-7 11:35:03
17475,"univarch","cs",2012-3-7 12:01:01
17476,"univarch","cs",2012-3-7 12:17:51
17477,"ntl","SEA",2012-3-8 14:39:50
17478,"ntl","SEA",2012-3-8 15:10:36
17479,"ntl","SEA",2012-3-8 15:27:49
17480,"ntl","SEA",2012-3-8 15:32:13
17481,"ntl",,2012-3-8 16:03:55
17482,"ntl","SEA",2012-3-8 16:37:11
17483,"bna","SEA",2012-3-9 9:00:13
17484,"bna","SEA",2012-3-9 9:25:46
17485,"bna","SEA",2012-3-9 9:41:42
17487,"univarch","ka",2012-3-9 10:35:30
17488,"univarch","KA",2012-3-9 10:51:51
17489,"univarch","ka",2012-3-9 11:05:17
17490,"univarch","ka",2012-3-9 12:09:53
17486,"bna","SEA",2012-3-9 9:49:12
17493,"univarch","ka",2012-3-9 12:27:33
17494,"univarch","ka",2012-3-9 12:40:13
17495,"univarch","ka",2012-3-9 12:42:25
17491,"univarch","cs",2012-3-9 12:25:25
17496,"univarch","ka",2012-3-9 12:45:57
17498,"univarch","ka",2012-3-9 12:49:02
17499,"univarch","ka",2012-3-9 12:55:25
17500,"univarch","ka",2012-3-9 12:57:52
17501,"univarch","ka",2012-3-9 12:59:03
17502,"univarch","ka",2012-3-9 12:59:45
17492,"ntl","SEA",2012-3-9 12:26:48
17497,"univarch","cs",2012-3-9 12:48:59
17503,"ntl","SEA",2012-3-9 13:14:14
17505,"univarch","ka",2012-3-9 13:34:55
17504,"univarch","cs",2012-3-9 13:28:31
17506,"univarch","cs",2012-3-9 13:46:22
17508,"univarch","ka",2012-3-9 13:52:27
17510,"univarch","ka",2012-3-9 14:00:31
17509,"univarch","cs",2012-3-9 13:58:55
17507,"ntl","ncb",2012-3-9 13:48:41
17511,"univarch","cs",2012-3-9 14:10:44
17514,"univarch","ka",2012-3-9 14:25:03
17513,"univarch","cs",2012-3-9 14:22:29
17516,"univarch","ka",2012-3-9 14:34:26
17515,"univarch","cs",2012-3-9 14:28:42
17512,"ntl","ncb",2012-3-9 14:14:26
17519,"univarch","ka",2012-3-9 14:55:55
17520,"univarch","ka",2012-3-9 15:03:26
17518,"ntl","ncb",2012-3-9 14:50:09
17517,"univarch","cs",2012-3-9 14:44:32
17521,"ntl","ncb",2012-3-9 15:06:33
17522,"univarch","cs",2012-3-9 15:13:09
17523,"ntl","ncb",2012-3-9 15:20:17
17524,"univarch","cs",2012-3-9 15:35:22
17526,"univarch","cs",2012-3-9 15:44:53
17525,"ntl","ncb",2012-3-9 15:41:12
17527,"ntl","ncb",2012-3-9 16:03:54
17528,"ntl","ncb",2012-3-9 16:20:44
17529,"ntl","ncb",2012-3-12 9:08:24
17530,"ntl","ncb",2012-3-12 9:55:43
17531,"univarch","cs",2012-3-12 10:13:07
17532,"ntl","ncb",2012-3-12 10:21:29
17533,"univarch","cs",2012-3-12 10:25:32
17534,"ntl","ncb",2012-3-12 10:43:42
17535,"univarch","cs",2012-3-12 10:48:30
17536,"univarch","cs",2012-3-12 11:05:47
17537,"histmss","cs",2012-3-12 11:24:23
17538,"histmss","cs",2012-3-12 11:46:51
17539,"rare","cs",2012-3-12 12:13:30
17540,"rare","cs",2012-3-12 12:43:05
17541,"ntl","ncb",2012-3-12 12:50:02
17542,"rare","cs",2012-3-12 13:01:22
17544,"rare","cs",2012-3-12 13:58:36
17543,"ntl","ncb",2012-3-12 13:33:50
17545,"ntl","ncb",2012-3-12 14:21:09
17546,"ntl","ncb",2012-3-12 14:49:33
17547,"ntl","ncb",2012-3-12 15:10:49
17548,"ntl","SEA",2012-3-13 9:08:10
17549,"ntl","SEA",2012-3-13 10:01:59
17550,"ntl","SEA",2012-3-13 10:28:45
17552,"ntl","SEA",2012-3-13 10:54:28
17553,"ntl","SEA",2012-3-13 11:15:10
17554,"ntl","sea",2012-3-13 12:00:39
17555,"ntl","SEA",2012-3-13 12:30:44
17556,"ntl","SEA",2012-3-13 12:51:54
17557,"ntl","SEA",2012-3-13 13:16:43
17558,"rare","cs",2012-3-14 10:19:12
17559,"rare","cs",2012-3-14 11:15:59
17560,"ntl","cs",2012-3-14 12:02:58
17561,"ntl","ka",2012-3-14 13:33:31
17562,"ntl","ka",2012-3-14 15:06:11
17563,"ntl","ka",2012-3-14 15:43:58
17564,"ntl","ka",2012-3-14 16:12:38
17565,"ntl","SEA",2012-3-16 8:50:48
17566,"ntl","SEA",2012-3-16 9:37:37
17567,"ntl","SEA",2012-3-16 9:58:44
17569,"rare","cs",2012-3-16 10:51:00
17568,"ntl","SEA",2012-3-16 10:20:31
17571,"ntl","SEA",2012-3-16 11:03:16
17572,"ntl","SEA",2012-3-16 11:38:07
17570,"rare","cs",2012-3-16 11:02:33
17573,"ntl","SEA",2012-3-16 11:48:34
17574,"ntl","cs",2012-3-16 11:55:44
17575,"ntl","SEA",2012-3-16 12:13:23
17576,"ntl","cs",2012-3-16 12:38:52
17579,"histmss","ka",2012-3-16 13:31:00
17577,"ntl","SEA",2012-3-16 12:50:48
17578,"ntl","cs",2012-3-16 13:11:20
17581,"ntl",,2012-3-16 13:42:54
17582,"ntl","ncb",2012-3-16 14:10:31
17583,"ntl","ncb",2012-3-16 14:22:56
17580,"ntl","cs",2012-3-16 13:40:36
17584,"ntl","ncb",2012-3-16 14:47:52
17586,"ntl","ncb",2012-3-16 15:07:55
17585,"ntl","cs",2012-3-16 15:06:14
17587,"ntl","SEA",2012-3-26 8:47:23
17588,"ntl","SEA",2012-3-26 9:27:30
17589,"ntl","cs",2012-3-26 10:21:29
17590,"ntl","SEA",2012-3-26 10:31:03
17591,"ntl","cs",2012-3-26 10:49:45
17592,"ntl","SEA",2012-3-26 11:01:48
17593,"ntl","cs",2012-3-26 11:27:18
17594,"ntl","SEA",2012-3-26 11:47:55
17595,"ntl","cs",2012-3-26 12:01:20
17596,"ntl","SEA",2012-3-26 12:29:29
17597,"ntl","cs",2012-3-26 12:53:50
17598,"ntl","SEA",2012-3-26 13:12:16
17599,"ntl","SEA",2012-3-27 9:14:16
17600,"ntl","SEA",2012-3-27 9:55:44
17601,"ntl","SEA",2012-3-27 10:23:46
17602,"ntl","SEA",2012-3-27 10:30:36
17603,"ntl","SEA",2012-3-27 11:28:54
17604,"ntl","SEA",2012-3-27 12:00:08
17605,"ntl","SEA",2012-3-27 12:23:37
17606,"ntl","SEA",2012-3-27 12:40:06
17607,"ntl","SEA",2012-3-27 13:42:52
17608,"ntl","SEA",2012-3-27 14:06:02
17609,"univarch","cs",2012-3-28 10:10:19
17610,"univarch","cs",2012-3-28 10:23:30
17611,"univarch","cs",2012-3-28 11:28:40
17612,"univarch","cs",2012-3-28 11:41:16
17613,"univarch","cs",2012-3-28 12:03:54
17614,"univarch","cs",2012-3-28 12:23:49
17615,"univarch","cs",2012-3-28 12:47:30
17616,"univarch","cs",2012-3-28 12:57:12
17617,"bna","SEA",2012-3-30 9:09:00
17618,"ntl","SEA",2012-3-30 10:55:30
17619,"bna","SEA",2012-3-30 11:04:11
17620,"bna","SEA",2012-3-30 11:48:26
17621,"bna","SEA",2012-3-30 12:08:59
17622,"bna","SEA",2012-3-30 12:20:36
17623,"ntl","SEA",2012-3-30 12:44:24
17624,"bna","SEA",2012-3-30 13:08:18
17625,"ntl","ncb",2012-3-30 14:11:12
17626,"ntl","ncb",2012-3-30 14:37:31
17627,"ntl","ncb",2012-3-30 14:43:49
17628,"ntl","ncb",2012-3-30 15:34:39
17629,"ntl","ncb",2012-3-30 16:18:44
17630,"ntl","ncb",2012-3-30 16:46:35
17631,"ntl","ncb",2012-4-2 9:30:44
17632,"ntl","SEA",2012-4-2 9:35:26
17633,"ntl","ncb",2012-4-2 9:59:35
17634,"univarch","cs",2012-4-2 10:16:38
17637,"univarch","cs",2012-4-2 10:39:22
17635,"ntl","SEA",2012-4-2 10:28:00
17636,"ntl","ncb",2012-4-2 10:35:55
17638,"univarch","cs",2012-4-2 10:48:33
17641,"univarch","cs",2012-4-2 11:06:26
17642,"univarch","cs",2012-4-2 11:20:45
17639,"ntl","SEA",2012-4-2 10:58:47
17643,"univarch","cs",2012-4-2 11:33:44
17645,"univarch","cs",2012-4-2 11:56:44
17644,"ntl","SEA",2012-4-2 11:46:12
17646,"univarch","cs",2012-4-2 12:14:29
17640,"ntl","ncb",2012-4-2 11:05:08
17647,"ntl","SEA",2012-4-2 12:17:47
17648,"univarch","cs",2012-4-2 12:46:33
17649,"ntl","ncb",2012-4-2 12:51:52
17650,"ntl","SEA",2012-4-2 12:57:36
17651,"ntl","ncb",2012-4-2 13:11:54
17652,"ntl","ncb",2012-4-2 13:41:24
17653,"ntl","ncb",2012-4-2 14:18:45
17654,"ntl","ncb",2012-4-2 14:51:57
17655,"ntl","ncb",2012-4-2 15:13:44
17656,"ntl","ncb",2012-4-2 15:29:21
17657,"ntl","ncb",2012-4-2 15:54:13
17659,"univarch","ka",2012-4-4 9:54:55
17658,"univarch","ac",2012-4-3 11:25:56
17661,"univarch","cs",2012-4-4 10:14:26
17662,"univarch","cs",2012-4-4 10:28:57
17663,"univarch","cs",2012-4-4 10:34:41
17664,"univarch","cs",2012-4-4 10:45:12
17665,"univarch","cs",2012-4-4 10:47:38
17666,"univarch","cs",2012-4-4 10:48:24
17667,"univarch","cs",2012-4-4 11:05:38
17668,"univarch","ca",2012-4-4 11:06:00
17660,"univarch","ka",2012-4-4 10:04:45
17669,,"am",2012-4-4 11:33:21
17670,"univarch","cs",2012-4-4 11:36:15
17671,"univarch","cs",2012-4-4 11:44:05
17672,"univarch","cs",2012-4-4 12:05:14
17673,"univarch","cs",2012-4-4 12:18:04
17674,"univarch","cs",2012-4-4 12:49:39
17675,"univarch","cs",2012-4-4 12:56:16
17676,"univarch","ka",2012-4-4 14:25:55
17677,"univarch","ka",2012-4-4 14:33:54
17678,"univarch","ka",2012-4-4 15:09:57
17679,"univarch","ka",2012-4-4 15:20:49
17680,"univarch","ka",2012-4-4 15:27:54
17681,"ntl",,2012-4-5 13:39:24
17682,"ntl","SEA",2012-4-5 14:26:00
17683,"ntl","SEA",2012-4-5 15:16:46
17684,"ntl","SEA",2012-4-5 15:47:33
17685,"ntl","SEA",2012-4-5 16:06:52
17686,"ntl","SEA",2012-4-5 16:36:02
17687,"histmss","SEA",2012-4-6 9:12:46
17688,"histmss","SEA",2012-4-6 10:57:08
17690,"univarch","ka",2012-4-6 12:04:50
17691,"univarch","ka",2012-4-6 12:16:58
17689,"histmss","SEA",2012-4-6 12:02:13
17692,"histmss","SEA",2012-4-6 12:39:26
17693,"ntl","SEA",2012-4-6 13:07:04
17694,"bcast","cs",2012-4-6 14:25:23
17695,"bcast","cs",2012-4-6 14:41:01
17696,"bcast","cs",2012-4-6 14:57:26
17697,"bcast","cs",2012-4-6 15:01:22
17698,"bcast","cs",2012-4-6 15:07:04
17699,"bcast","cs",2012-4-6 15:27:20
17700,"bcast","cs",2012-4-6 15:37:18
17701,"bcast","cs",2012-4-6 16:05:09
17702,"bcast","cs",2012-4-6 16:15:30
17703,"bcast","cs",2012-4-6 16:23:29
17704,"ntl","SEA",2012-4-9 12:22:31
17705,"ntl","SEA",2012-4-9 12:48:03
17706,"univarch","ac",2012-4-9 13:59:15
17707,"bcast","cs",2012-4-11 10:14:37
17708,"bcast","cs",2012-4-11 10:24:13
17709,"bcast","cs",2012-4-11 10:34:00
17710,"bcast","cs",2012-4-11 10:39:08
17711,"bcast","cs",2012-4-11 11:06:20
17712,"bcast","cs",2012-4-11 11:22:48
17713,"bcast","cs",2012-4-11 11:32:52
17714,"bcast","cs",2012-4-11 11:51:14
17715,"bcast","cs",2012-4-11 12:41:29
17716,"univarch","SEA",2012-4-13 10:38:10
17718,"bcast","cs",2012-4-13 11:17:08
17719,"bcast","cs",2012-4-13 11:28:17
17720,"bcast","cs",2012-4-13 11:57:17
17721,"bcast","cs",2012-4-13 12:02:29
17717,"univarch","SEA",2012-4-13 10:50:44
17722,"bcast","cs",2012-4-13 12:16:51
17724,"bcast","cs",2012-4-13 12:37:14
17723,"ntl","SEA",2012-4-13 12:25:54
17725,"bcast","cs",2012-4-13 12:56:18
17727,"bcast","cs",2012-4-13 13:15:37
17726,"ntl","SEA",2012-4-13 13:11:45
17728,"bcast","cs",2012-4-13 13:32:08
17729,"bcast","cs",2012-4-13 13:42:13
17730,"ntl","ncb",2012-4-13 13:43:50
17731,"bcast","cs",2012-4-13 13:50:06
17733,"bcast","cs",2012-4-13 14:32:02
17734,"bcast","cs",2012-4-13 14:36:48
17732,"ntl","ncb",2012-4-13 14:26:31
17735,"bcast","cs",2012-4-13 14:51:35
17736,"ntl","ncb",2012-4-13 14:53:26
17739,"ntl","ncb",2012-4-13 15:38:10
17740,"ntl","ncb",2012-4-13 15:57:38
17741,"ntl","ncb",2012-4-13 16:30:39
17742,"ntl","ncb",2012-4-16 9:29:50
17743,"ntl","ncb",2012-4-16 9:51:29
17744,"bcast","cs",2012-4-16 10:18:25
17746,"bcast","cs",2012-4-16 10:45:06
17747,"bcast","cs",2012-4-16 10:57:12
17748,"bcast","cs",2012-4-16 11:19:11
17750,"bcast","cs",2012-4-16 11:36:00
17745,"ntl","ncb",2012-4-16 10:21:41
17749,"ntl","SEA",2012-4-16 11:34:05
17751,"bcast","cs",2012-4-16 11:42:17
17754,"ntl","cs",2012-4-16 12:24:14
17753,"ntl",,2012-4-16 12:19:36
17752,"ntl","ncb",2012-4-16 12:11:08
17756,"ntl","SEA",2012-4-16 12:54:30
17755,"ntl","cs",2012-4-16 12:48:59
17757,"ntl","ncb",2012-4-16 12:55:19
17758,"ntl","SEA",2012-4-16 13:12:33
17759,"ntl","ncb",2012-4-16 13:22:01
17760,"ntl","ncb",2012-4-16 13:43:06
17762,"ntl","ncb",2012-4-16 14:10:51
17761,"ntl","ka",2012-4-16 14:01:13
17763,"ntl","ncb",2012-4-16 14:28:08
17764,"ntl","ka",2012-4-16 14:36:27
17766,"ntl","ka",2012-4-16 15:27:25
17765,"ntl","ncb",2012-4-16 14:52:44
17768,"ntl","ka",2012-4-16 16:11:05
17767,"ntl","ncb",2012-4-16 15:59:54
17769,"ntl","ka",2012-4-17 8:50:11
17770,"ntl","ka",2012-4-17 9:18:20
17771,"ntl","ka",2012-4-17 9:42:45
17772,"ntl","ka",2012-4-17 10:19:27
17773,"ntl","ka",2012-4-17 10:54:02
17774,"ntl","ka",2012-4-17 11:22:14
17775,"ntl","ka",2012-4-17 13:06:09
17776,"ntl","ka",2012-4-18 9:53:35
17777,"ntl","ka",2012-4-18 10:43:33
17778,"ntl","ka",2012-4-18 11:18:16
17779,"ntl","ka",2012-4-18 15:41:15
17780,"ntl","ka",2012-4-18 16:11:35
17781,"ntl","SEA",2012-4-19 14:30:52
17782,"ntl","SEA",2012-4-19 15:00:43
17783,"ntl","SEA",2012-4-19 15:30:08
17784,"ntl","SEA",2012-4-19 16:04:04
17785,"ntl","SEA",2012-4-20 9:19:36
17786,"ntl","SEA",2012-4-20 10:06:32
17787,"ntl","SEA",2012-4-20 10:53:34
17788,"ntl","SEA",2012-4-20 11:27:55
17789,"ntl","SEA",2012-4-20 11:55:03
17790,"ntl","SEA",2012-4-20 12:04:50
17791,"ntl","SEA",2012-4-20 12:26:05
17792,"ntl","cs",2012-4-20 12:50:41
17794,"ntl","ncb",2012-4-20 15:56:47
17793,"ntl","cs",2012-4-20 15:24:23
17795,"ntl","ncb",2012-4-20 16:16:25
17796,"ntl","cs",2012-4-20 16:17:38
17797,"ntl","ncb",2012-4-20 16:44:45
17798,"ntl","ncb",2012-4-23 10:18:00
17799,"ntl","ncb",2012-4-23 10:49:44
17800,"ntl","ncb",2012-4-23 11:18:49
17802,"ntl","SEA",2012-4-23 12:44:56
17803,"ntl","ncb",2012-4-23 12:57:58
17801,"ntl","cs",2012-4-23 10:40:45
17804,"ntl","SEA",2012-4-23 13:09:23
17805,"ntl","ncb",2012-4-23 13:21:57
17806,"ntl","ncb",2012-4-23 13:37:30
17807,"ntl","cs",2012-4-25 10:15:05
17808,"ntl","cs",2012-4-25 10:55:17
17809,"ntl","cs",2012-4-25 11:07:57
17811,"univarch","cs",2012-4-27 11:56:46
17812,"univarch","cs",2012-4-27 12:08:25
17813,"univarch","cs",2012-4-27 12:11:40
17814,"univarch","cs",2012-4-27 12:17:09
17815,"rare","cs",2012-4-27 13:06:29
17816,"rare","cs",2012-4-27 13:12:02
17817,"rare","cs",2012-4-27 13:17:14
17818,"rare","cs",2012-4-27 13:22:45
17819,"rare","cs",2012-4-27 14:21:36
17820,"ntl",,2012-4-30 12:25:37
17821,"ntl","ncb",2012-4-30 12:25:43
17822,"ntl","ncb",2012-4-30 13:05:22
17823,"ntl","ncb",2012-4-30 13:27:07
17824,"ntl","ncb",2012-4-30 14:06:15
17825,"ntl","ncb",2012-4-30 14:34:58
17826,"ntl","ncb",2012-4-30 15:33:14
17827,"ntl","ncb",2012-4-30 16:15:38
17828,"ntl","ncb",2012-4-30 16:44:30
17829,"univarch","cs",2012-5-2 10:18:57
17830,"univarch","cs",2012-5-2 10:39:23
17831,"univarch","cs",2012-5-2 10:50:49
17833,"histmss","ka",2012-5-2 11:01:23
17832,"univarch","cs",2012-5-2 11:01:28
17834,"histmss","ka",2012-5-2 11:25:26
17835,"univarch","cs",2012-5-2 11:39:22
17836,"histmss","ka",2012-5-2 11:47:03
17837,"univarch","cs",2012-5-2 11:50:02
17838,"histmss","ka",2012-5-2 12:03:28
17840,"histmss","ka",2012-5-2 12:18:49
17841,"histmss","ka",2012-5-2 12:34:29
17839,"univarch","cs",2012-5-2 12:14:11
17842,"histmss","ka",2012-5-2 12:55:15
17843,"histmss","ka",2012-5-2 13:01:07
17844,"histmss","ka",2012-5-2 13:15:33
17845,"histmss","ka",2012-5-2 14:25:33
17846,"histmss","ka",2012-5-2 14:38:43
17847,"histmss","ka",2012-5-2 14:59:51
17848,"histmss","ka",2012-5-2 15:12:48
17849,"histmss","ka",2012-5-2 15:24:53
17850,"histmss","ka",2012-5-2 15:38:00
17851,"histmss","ka",2012-5-2 15:52:36
17852,"univarch","SEA",2012-5-4 13:13:00
17853,"univarch","SEA",2012-5-4 13:27:21
17854,"univarch","cs",2012-5-7 10:13:20
17855,"ntl","ncb",2012-5-7 10:16:16
17856,"univarch","cs",2012-5-7 10:22:43
17858,"univarch","cs",2012-5-7 11:08:04
17857,"ntl","ncb",2012-5-7 10:54:01
17859,"univarch","cs",2012-5-7 11:16:57
17860,"ntl","ncb",2012-5-7 11:21:32
17861,"univarch","cs",2012-5-7 11:40:13
17863,"univarch","cs",2012-5-7 11:52:26
17864,"univarch","cs",2012-5-7 12:20:06
17862,"ntl","ncb",2012-5-7 11:47:56
17865,"ntl","ncb",2012-5-7 14:02:21
17866,"ntl","ncb",2012-5-7 14:45:50
17867,"ntl","ncb",2012-5-7 15:17:22
17868,"ntl","ncb",2012-5-7 15:45:47
17869,"univarch","SEA",2012-5-9 10:31:38
17870,"univarch","SEA",2012-5-9 10:33:48
17871,"univarch","SEA",2012-5-9 12:47:35
17872,"univarch","SEA",2012-5-10 14:15:02
17873,"univarch","SEA",2012-5-10 14:31:00
17874,"univarch",,2012-5-10 15:48:08
17875,"univarch","SEA",2012-5-10 16:25:36
17876,"univarch","SEA",2012-5-11 9:31:45
17877,"univarch",,2012-5-11 9:56:42
17878,"univarch","SEA",2012-5-11 10:24:05
17879,"univarch","SEA",2012-5-11 10:37:51
17880,"univarch","SEA",2012-5-11 11:09:38
17881,"univarch","SEA",2012-5-11 11:15:39
17883,"univarch","SEA",2012-5-11 12:36:17
17884,"univarch","sEA",2012-5-11 13:10:56
17885,"univarch","SEA",2012-5-11 13:15:08
17882,"univarch","ka",2012-5-11 11:29:27
17886,"univarch","SEA",2012-5-11 13:19:25
17887,"univarch","ka",2012-5-11 13:26:00
17888,"univarch","ka",2012-5-11 15:17:34
17889,"univarch","SEA",2012-5-14 10:14:39
17890,"univarch","SEA",2012-5-14 10:53:20
17891,"univarch","SEA",2012-5-14 11:12:32
17892,"univarch","SEA",2012-5-14 11:30:05
17893,"univarch","SEA",2012-5-14 11:47:36
17894,"univarch","SEA",2012-5-14 12:03:25
17895,"univarch","SEA",2012-5-14 12:20:46
17896,"univarch","ka",2012-5-16 12:01:42
17897,"univarch","ka",2012-5-16 12:35:31
17898,"univarch","ka",2012-5-16 12:57:44
17899,"univarch","ka",2012-5-16 14:03:34
17900,"univarch","ka",2012-5-16 14:24:16
17901,"univarch","ka",2012-5-16 14:53:55
17902,"univarch","ka",2012-5-16 15:23:54
17903,"univarch","ka",2012-5-16 15:39:48
17904,"univarch","ka",2012-5-16 16:13:55
17905,"univarch","ka",2012-5-16 16:23:52
17906,"univarch","ka",2012-5-16 16:36:17
17907,"rare","SEA",2012-5-17 13:51:58
17908,"univarch","ka",2012-5-18 10:06:43
17909,"univarch","ka",2012-5-18 10:17:11
17910,"univarch","ka",2012-5-18 10:27:05
17911,"univarch","ka",2012-5-18 10:36:31
17912,"univarch","ka",2012-5-18 10:53:24
17913,"univarch","ka",2012-5-18 11:02:14
17914,"univarch","ka",2012-5-18 11:12:47
17915,"univarch","ka",2012-5-18 11:25:22
17917,"univarch","ka",2012-5-18 12:28:28
17918,"univarch","ka",2012-5-18 12:45:13
17919,"univarch","ka",2012-5-18 13:04:09
17920,"univarch","ka",2012-5-18 13:11:24
17916,"rare","SEA",2012-5-18 11:52:30
17921,"univarch","ka",2012-5-18 13:21:48
17922,"bcast","SEA",2012-5-22 12:30:38
17923,"bcast","SEA",2012-5-22 12:44:18
17924,"bcast","SEA",2012-5-22 12:54:52
17925,"bcast","SEA",2012-5-22 13:09:32
17926,"bcast","SEA",2012-5-22 13:17:40
17927,"bcast","SEA",2012-5-22 13:33:20
17928,"bcast","SEA",2012-5-22 13:42:40
17929,"univarch","SEA",2012-5-23 14:51:21
17930,"usgov","ka",2012-5-29 9:34:19
17931,"usgov",,2012-5-29 10:04:01
17932,"usgov",,2012-5-29 11:36:05
17933,"usgov","SEA",2012-5-29 11:37:21
17935,"usgov","ka",2012-5-29 11:56:24
17936,"usgov","ka",2012-5-29 12:17:18
17937,"usgov","ka",2012-5-29 12:20:54
17934,"ntl","SEA",2012-5-29 11:38:41
17938,"usgov","ka",2012-5-29 12:25:49
17940,"usgov","ka",2012-5-29 12:28:40
17941,"usgov","ka",2012-5-29 12:32:39
17942,"usgov","ka",2012-5-29 12:43:33
17943,"usgov","ka",2012-5-29 12:46:36
17944,"usgov","ka",2012-5-29 12:50:51
17945,"usgov","ka",2012-5-29 12:53:40
17946,"usgov","ka",2012-5-29 12:56:20
17947,"usgov","ka",2012-5-29 13:10:21
17948,"usgov","ka",2012-5-29 13:14:40
17939,"ntl","SEA",2012-5-29 12:27:39
17949,"usgov","ka",2012-5-29 15:24:52
17950,"usgov","ka",2012-5-29 15:27:16
17951,"usgov","ka",2012-5-29 15:30:58
17952,"usgov","ka",2012-5-29 15:35:36
17953,"usgov","ka",2012-5-29 15:39:16
17954,"usgov","ka",2012-5-29 15:41:30
17955,"usgov","ka",2012-5-29 15:44:13
17956,"usgov","ka",2012-5-29 15:46:55
17957,"usgov","ka",2012-5-29 15:58:14
17958,"usgov","ka",2012-5-29 16:00:19
17959,"usgov","ka",2012-5-29 16:04:24
17960,"usgov","ka",2012-5-29 16:06:54
17961,"usgov","ka",2012-5-29 16:08:54
17962,"usgov","ka",2012-5-29 16:11:15
17964,"usgov","SEA",2012-5-31 10:56:44
17965,"usgov","SEA",2012-5-31 10:59:36
17966,"usgov","SEA",2012-5-31 10:59:53
17967,"usgov","SEA",2012-5-31 11:02:10
17968,"usgov","SEA",2012-5-31 11:03:41
17969,"usgov","SEA",2012-5-31 11:14:31
17970,"usgov","SEA",2012-5-31 11:23:00
17971,"usgov","SEA",2012-5-31 11:23:11
17972,"usgov","SEA",2012-5-31 11:23:26
17963,"ntl","ka",2012-5-31 9:51:15
17973,"usgov",,2012-5-31 11:24:31
17974,"rare",,2012-6-4 9:41:23
17975,"rare","SEA",2012-6-4 13:41:46
17976,"rare",,2012-6-4 13:42:16
17977,"rare","SEA",2012-6-4 13:42:42
17978,"rare","SEA",2012-6-4 13:45:49
17979,"rare","ka",2012-6-5 9:39:23
17980,"rare","ka",2012-6-5 9:46:40
17981,"litmss","ka",2012-6-7 11:03:07
17982,"litmss","ka",2012-6-7 11:37:12
17983,"univarch","SEA",2012-6-12 9:36:02
17984,"univarch","SEA",2012-6-12 9:36:57
17985,"univarch","SEA",2012-6-12 9:38:05
17986,"usgov","ka",2012-6-12 12:48:11
17987,"usgov","ka",2012-6-12 12:55:57
17989,"rare",,2012-6-12 13:07:30
17988,"usgov","ka",2012-6-12 13:00:27
17990,"rare","SEA",2012-6-12 13:14:16
